lead_id,company_size,industry,lead_source,website_visits,content_downloads,demo_requested,email_opens_last_30d,days_since_first_touch,budget_confirmed,decision_maker_contact,converted
LEAD-01049,51-200,SaaS,Content/Webinar,6,1,0,3,65,1,1,1
LEAD-01050,201-1000,E-commerce,Content/Webinar,5,4,0,5,66,1,0,1
LEAD-01051,1-10,SaaS,Organic Search,14,4,0,1,42,0,1,1
LEAD-01052,201-1000,SaaS,Referral,5,0,0,3,43,1,0,1
LEAD-01053,1-10,SaaS,Content/Webinar,13,0,0,6,26,0,1,0
LEAD-01054,201-1000,E-commerce,Referral,6,1,1,1,154,1,0,1
LEAD-01055,11-50,SaaS,Referral,2,0,1,3,136,0,0,0
LEAD-01056,1-10,SaaS,Paid Ads,4,2,1,4,175,0,1,0
LEAD-01057,11-50,SaaS,Paid Ads,4,1,0,1,165,0,0,0
LEAD-01058,11-50,SaaS,Organic Search,5,0,1,7,82,1,1,1
LEAD-01059,11-50,Other,Referral,3,1,1,4,146,1,0,0
LEAD-01060,11-50,Finance,Organic Search,10,3,0,1,164,0,0,0
LEAD-01061,201-1000,Other,Paid Ads,5,1,0,8,104,0,1,0
LEAD-01062,11-50,E-commerce,Organic Search,4,0,0,3,130,1,0,0
LEAD-01063,11-50,SaaS,Paid Ads,6,2,0,2,84,1,1,1
LEAD-01064,51-200,Finance,Organic Search,8,0,1,5,120,1,0,1
LEAD-01065,51-200,E-commerce,Referral,6,4,1,3,3,0,0,1
LEAD-01066,11-50,SaaS,Content/Webinar,7,0,1,11,104,0,0,0
LEAD-01067,11-50,SaaS,Organic Search,3,1,1,6,108,1,0,0
LEAD-01068,1-10,SaaS,Organic Search,10,0,0,3,34,0,0,0
LEAD-01069,1-10,SaaS,Organic Search,7,2,0,3,126,0,0,0
LEAD-01070,51-200,E-commerce,Content/Webinar,10,2,1,6,113,0,0,1
LEAD-01071,1-10,Finance,Paid Ads,3,0,0,2,110,0,0,0
LEAD-01072,11-50,SaaS,Paid Ads,3,0,0,3,174,1,0,0
LEAD-01073,51-200,SaaS,Organic Search,5,1,1,7,70,0,0,1
LEAD-01074,1-10,Manufacturing,Referral,8,2,1,4,138,0,0,0
LEAD-01075,51-200,SaaS,Content/Webinar,4,0,0,7,88,0,1,1
LEAD-01076,11-50,E-commerce,Content/Webinar,11,0,0,5,18,0,1,0
LEAD-01077,1000+,Manufacturing,Referral,4,0,0,2,161,1,1,1
LEAD-01078,11-50,SaaS,Organic Search,11,0,0,3,135,0,0,0
LEAD-01079,201-1000,SaaS,Organic Search,2,1,1,5,45,0,1,1
LEAD-01080,51-200,E-commerce,Organic Search,4,3,0,7,112,0,0,0
LEAD-01081,1-10,E-commerce,Organic Search,3,2,1,5,157,0,0,0
LEAD-01082,51-200,Healthcare,Organic Search,2,3,0,9,83,1,0,0
LEAD-01083,1000+,Manufacturing,Organic Search,8,1,0,2,166,1,0,0
LEAD-01084,51-200,SaaS,Paid Ads,3,2,1,5,39,0,1,1
LEAD-01085,201-1000,Healthcare,Cold Outreach,11,0,1,5,153,1,1,1
LEAD-01086,201-1000,Healthcare,Referral,4,2,1,6,145,0,0,0
LEAD-01087,1-10,SaaS,Content/Webinar,6,2,1,0,61,0,0,1
LEAD-01088,1-10,Healthcare,Referral,3,0,1,5,51,1,0,0
LEAD-01089,51-200,SaaS,Organic Search,7,0,0,3,37,0,0,0
LEAD-01090,11-50,E-commerce,Referral,3,1,0,3,67,1,1,0
LEAD-01091,201-1000,SaaS,Organic Search,3,1,0,3,24,0,0,0
LEAD-01092,201-1000,E-commerce,Referral,5,0,1,6,122,1,1,1
LEAD-01093,11-50,E-commerce,Paid Ads,13,0,1,3,49,1,0,1
LEAD-01094,1-10,Manufacturing,Cold Outreach,6,1,1,3,149,0,1,0
LEAD-01095,51-200,SaaS,Organic Search,5,1,1,5,169,0,1,0
LEAD-01096,11-50,E-commerce,Organic Search,7,1,0,2,145,1,0,0
LEAD-01097,201-1000,E-commerce,Cold Outreach,13,2,1,2,109,1,0,0
LEAD-01098,11-50,Finance,Organic Search,6,2,0,2,102,0,0,0
LEAD-01099,51-200,Healthcare,Referral,6,2,0,3,149,0,0,0
LEAD-01100,1-10,Finance,Referral,2,2,0,3,68,0,1,1
LEAD-01101,51-200,Finance,Content/Webinar,7,1,0,7,44,1,0,0
LEAD-01102,11-50,Manufacturing,Cold Outreach,3,1,0,4,124,0,0,0
LEAD-01103,51-200,E-commerce,Cold Outreach,5,3,0,3,28,1,0,1
LEAD-01104,1-10,Healthcare,Organic Search,9,2,1,3,36,0,0,1
LEAD-01105,51-200,Manufacturing,Content/Webinar,5,0,1,4,165,0,1,1
LEAD-01106,201-1000,Other,Referral,6,2,0,4,127,0,1,1
LEAD-01107,1-10,Manufacturing,Referral,3,2,1,3,44,0,0,0
LEAD-01108,1-10,E-commerce,Organic Search,6,1,0,1,50,0,1,0
LEAD-01109,1-10,SaaS,Referral,7,1,0,4,113,0,0,0
LEAD-01110,51-200,E-commerce,Cold Outreach,5,3,1,0,88,0,1,1
LEAD-01111,51-200,Finance,Cold Outreach,5,0,1,4,138,0,0,0
LEAD-01112,11-50,E-commerce,Paid Ads,4,0,1,6,38,0,1,1
LEAD-01113,1-10,E-commerce,Organic Search,12,3,0,1,49,1,0,0
LEAD-01114,11-50,Manufacturing,Paid Ads,5,2,0,4,72,0,0,0
LEAD-01115,51-200,E-commerce,Content/Webinar,3,2,0,1,2,0,1,0
LEAD-01116,11-50,Manufacturing,Referral,7,0,0,5,44,0,0,0
LEAD-01117,1000+,E-commerce,Paid Ads,0,0,1,3,35,0,1,1
LEAD-01118,1-10,E-commerce,Organic Search,3,0,0,5,116,1,1,1
LEAD-01119,51-200,E-commerce,Paid Ads,12,1,0,6,149,1,1,0
LEAD-01120,11-50,Finance,Paid Ads,4,1,0,4,57,1,0,0
LEAD-01121,11-50,SaaS,Cold Outreach,8,2,0,7,91,0,1,1
LEAD-01122,51-200,SaaS,Referral,7,0,0,2,23,0,1,0
LEAD-01123,51-200,Other,Paid Ads,6,0,1,5,32,0,0,0
LEAD-01124,1000+,SaaS,Paid Ads,8,2,0,4,71,1,0,1
LEAD-01125,1-10,Healthcare,Organic Search,7,2,1,3,161,0,1,1
LEAD-01126,1-10,Healthcare,Cold Outreach,5,0,0,4,17,0,0,0
LEAD-01127,51-200,E-commerce,Paid Ads,5,1,1,6,127,0,0,1
LEAD-01128,51-200,Healthcare,Paid Ads,4,3,0,5,170,0,1,0
LEAD-01129,11-50,SaaS,Paid Ads,7,2,0,4,17,0,0,1
LEAD-01130,1-10,Healthcare,Referral,3,2,0,1,48,0,0,0
LEAD-01131,1-10,E-commerce,Referral,6,2,0,4,176,1,0,0
LEAD-01132,201-1000,Finance,Referral,3,1,0,4,57,0,1,0
LEAD-01133,1-10,SaaS,Organic Search,6,1,0,5,103,0,0,0
LEAD-01134,11-50,Healthcare,Paid Ads,6,1,1,5,44,0,1,1
LEAD-01135,1-10,SaaS,Organic Search,4,4,0,6,151,0,1,0
LEAD-01136,11-50,SaaS,Referral,4,1,0,3,122,0,0,0
LEAD-01137,1-10,SaaS,Organic Search,13,2,0,8,53,1,1,1
LEAD-01138,11-50,SaaS,Referral,9,3,0,5,33,0,1,1
LEAD-01139,1-10,Manufacturing,Content/Webinar,9,1,1,5,56,0,0,1
LEAD-01140,201-1000,SaaS,Content/Webinar,2,2,1,3,28,0,0,1
LEAD-01141,1-10,Other,Paid Ads,6,1,0,3,151,0,1,0
LEAD-01142,11-50,Other,Paid Ads,2,0,0,4,63,0,0,0
LEAD-01143,201-1000,Healthcare,Organic Search,3,0,0,3,7,0,0,0
LEAD-01144,51-200,SaaS,Referral,10,2,0,2,111,0,0,1
LEAD-01145,11-50,E-commerce,Content/Webinar,7,0,0,3,130,1,1,0
LEAD-01146,11-50,Finance,Organic Search,3,2,0,6,132,0,0,0
LEAD-01147,11-50,E-commerce,Paid Ads,7,0,0,4,8,1,1,1
LEAD-01148,51-200,SaaS,Content/Webinar,6,0,1,5,126,0,0,0
LEAD-01149,1000+,Healthcare,Content/Webinar,9,1,0,8,49,1,0,1
LEAD-01150,51-200,Manufacturing,Organic Search,7,1,0,2,29,0,1,0
LEAD-01151,51-200,Finance,Referral,5,1,0,8,82,0,0,0
LEAD-01152,51-200,SaaS,Organic Search,9,2,1,6,55,1,0,1
LEAD-01153,11-50,Finance,Organic Search,3,0,1,7,165,0,0,0
LEAD-01154,1-10,SaaS,Cold Outreach,3,2,0,3,95,0,0,0
LEAD-01155,51-200,SaaS,Content/Webinar,6,2,1,1,6,0,0,0
LEAD-01156,1000+,Manufacturing,Content/Webinar,8,0,0,7,152,0,0,1
LEAD-01157,1-10,SaaS,Organic Search,5,0,1,3,112,1,0,0
LEAD-01158,51-200,SaaS,Content/Webinar,6,1,0,3,105,1,0,0
LEAD-01159,1-10,SaaS,Paid Ads,9,1,0,2,40,0,0,0
LEAD-01160,11-50,Manufacturing,Paid Ads,6,2,0,4,12,0,1,1
LEAD-01161,1-10,Finance,Paid Ads,6,1,0,3,64,0,0,0
LEAD-01162,11-50,Healthcare,Organic Search,5,1,0,2,46,0,1,0
LEAD-01163,51-200,Finance,Content/Webinar,8,0,0,6,14,0,1,1
LEAD-01164,11-50,SaaS,Referral,5,0,1,4,155,0,0,0
LEAD-01165,51-200,E-commerce,Organic Search,4,2,1,2,116,0,0,0
LEAD-01166,51-200,E-commerce,Organic Search,10,0,0,2,37,0,0,1
LEAD-01167,201-1000,SaaS,Organic Search,4,0,0,7,110,0,1,0
LEAD-01168,1-10,E-commerce,Organic Search,7,1,0,3,62,1,0,1
LEAD-01169,11-50,Other,Referral,11,1,1,7,67,1,0,1
LEAD-01170,1-10,SaaS,Content/Webinar,8,1,0,3,80,0,0,0
LEAD-01171,1000+,SaaS,Organic Search,10,2,0,3,76,1,0,1
LEAD-01172,201-1000,SaaS,Organic Search,7,2,0,0,14,1,1,1
LEAD-01173,11-50,SaaS,Referral,7,3,0,6,98,0,0,0
LEAD-01174,201-1000,Other,Content/Webinar,12,0,0,2,167,1,0,1
LEAD-01175,11-50,E-commerce,Paid Ads,11,2,0,2,133,0,1,1
LEAD-01176,51-200,E-commerce,Paid Ads,5,1,1,5,76,0,1,1
LEAD-01177,1-10,Finance,Referral,6,2,0,4,26,0,0,0
LEAD-01178,51-200,SaaS,Organic Search,5,1,1,5,81,1,1,1
LEAD-01179,1-10,E-commerce,Organic Search,7,0,0,4,108,0,1,1
LEAD-01180,201-1000,E-commerce,Referral,6,0,1,7,53,0,1,1
LEAD-01181,51-200,Healthcare,Referral,4,2,0,2,63,1,1,1
LEAD-01182,51-200,Other,Referral,7,1,1,4,11,0,1,1
LEAD-01183,1-10,Finance,Referral,4,1,0,2,33,0,1,0
LEAD-01184,11-50,E-commerce,Referral,6,0,1,6,41,1,1,1
LEAD-01185,11-50,Manufacturing,Organic Search,9,0,0,10,40,1,0,0
LEAD-01186,11-50,SaaS,Paid Ads,3,2,0,2,174,0,1,0
LEAD-01187,1-10,SaaS,Organic Search,8,0,0,3,4,0,1,0
LEAD-01188,201-1000,SaaS,Organic Search,6,2,1,7,11,0,0,0
LEAD-01189,51-200,E-commerce,Referral,7,0,0,1,155,0,0,0
LEAD-01190,11-50,Healthcare,Content/Webinar,5,0,1,11,8,0,1,1
LEAD-01191,11-50,Healthcare,Cold Outreach,6,2,0,4,149,0,1,0
LEAD-01192,11-50,Other,Referral,4,0,0,4,127,0,1,0
LEAD-01193,51-200,Healthcare,Organic Search,10,2,0,6,127,1,0,0
LEAD-01194,11-50,Healthcare,Organic Search,8,2,1,4,5,1,0,1
LEAD-01195,201-1000,SaaS,Content/Webinar,6,2,0,3,32,1,1,1
LEAD-01196,11-50,SaaS,Referral,8,1,0,5,89,1,0,1
LEAD-01197,1000+,Healthcare,Referral,4,3,1,5,58,0,1,1
LEAD-01198,201-1000,E-commerce,Content/Webinar,2,1,0,7,72,0,1,0
LEAD-01199,1-10,Manufacturing,Referral,4,0,0,5,155,0,0,0
LEAD-01200,201-1000,SaaS,Content/Webinar,11,0,0,5,26,0,0,1
LEAD-01201,1-10,SaaS,Organic Search,6,0,0,6,168,0,0,0
LEAD-01202,201-1000,E-commerce,Referral,10,0,1,2,29,0,1,1
LEAD-01203,11-50,SaaS,Content/Webinar,8,2,0,5,82,0,0,0
LEAD-01204,201-1000,SaaS,Organic Search,5,2,0,5,7,0,1,0
LEAD-01205,201-1000,Finance,Referral,6,2,1,5,106,0,1,1
LEAD-01206,201-1000,SaaS,Paid Ads,4,1,1,5,21,0,0,1
LEAD-01207,51-200,Healthcare,Cold Outreach,8,0,0,5,96,1,0,0
LEAD-01208,11-50,SaaS,Organic Search,3,0,1,3,10,0,1,0
LEAD-01209,1-10,SaaS,Referral,1,3,0,3,62,0,0,0
LEAD-01210,11-50,E-commerce,Organic Search,3,0,1,4,136,1,0,1
LEAD-01211,1-10,Manufacturing,Referral,5,1,1,1,114,0,0,1
LEAD-01212,51-200,E-commerce,Organic Search,5,0,1,6,4,1,1,1
LEAD-01213,11-50,Finance,Organic Search,9,1,1,1,157,0,0,0
LEAD-01214,1000+,SaaS,Paid Ads,5,0,0,1,140,1,0,0
LEAD-01215,51-200,Finance,Cold Outreach,7,3,0,3,100,1,1,0
LEAD-01216,201-1000,SaaS,Organic Search,5,1,0,4,179,1,0,0
LEAD-01217,1-10,Finance,Organic Search,5,4,0,2,19,0,0,0
LEAD-01218,201-1000,Healthcare,Content/Webinar,9,2,0,3,111,1,0,0
LEAD-01219,201-1000,Other,Paid Ads,7,0,1,4,31,1,0,1
LEAD-01220,11-50,E-commerce,Cold Outreach,5,4,0,5,108,0,1,0
LEAD-01221,51-200,SaaS,Organic Search,8,1,0,4,26,0,1,0
LEAD-01222,51-200,SaaS,Referral,12,1,0,4,109,1,0,0
LEAD-01223,1-10,Manufacturing,Organic Search,5,1,0,5,134,0,0,0
LEAD-01224,11-50,Healthcare,Organic Search,3,1,1,6,29,1,1,0
LEAD-01225,11-50,Finance,Referral,4,0,0,4,17,0,1,1
LEAD-01226,1-10,SaaS,Referral,10,1,1,2,148,0,0,0
LEAD-01227,11-50,E-commerce,Content/Webinar,6,0,0,5,170,1,1,0
LEAD-01228,1-10,SaaS,Paid Ads,7,3,1,5,110,0,1,0
LEAD-01229,1-10,Other,Paid Ads,4,0,0,3,175,1,0,0
LEAD-01230,1-10,Finance,Paid Ads,8,3,0,3,74,0,0,0
LEAD-01231,1000+,Other,Cold Outreach,5,0,1,3,96,0,0,0
LEAD-01232,11-50,SaaS,Organic Search,2,0,0,2,2,1,1,1
LEAD-01233,1000+,Healthcare,Organic Search,3,1,0,3,37,1,0,1
LEAD-01234,11-50,Finance,Paid Ads,3,1,0,5,91,0,1,0
LEAD-01235,11-50,E-commerce,Referral,6,1,0,5,147,0,0,0
LEAD-01236,11-50,Manufacturing,Organic Search,2,1,0,0,41,1,0,0
LEAD-01237,11-50,Other,Cold Outreach,5,2,1,4,144,1,1,1
LEAD-01238,1-10,Manufacturing,Organic Search,4,5,0,1,115,0,0,0
LEAD-01239,51-200,Finance,Content/Webinar,6,0,0,5,64,0,1,0
LEAD-01240,1-10,SaaS,Organic Search,4,2,0,6,5,1,1,1
LEAD-01241,51-200,SaaS,Referral,5,1,0,4,146,0,1,0
LEAD-01242,51-200,Other,Cold Outreach,5,3,1,0,72,0,0,0
LEAD-01243,1-10,SaaS,Organic Search,6,1,1,5,141,0,0,0
LEAD-01244,1-10,Finance,Cold Outreach,3,1,1,4,105,0,1,0
LEAD-01245,51-200,Finance,Paid Ads,8,1,1,2,74,0,0,1
LEAD-01246,11-50,Healthcare,Cold Outreach,2,2,1,4,36,1,0,1
LEAD-01247,1-10,Other,Referral,12,0,0,2,147,0,1,0
LEAD-01248,1000+,E-commerce,Paid Ads,8,2,1,5,159,0,0,1
LEAD-01249,1-10,E-commerce,Organic Search,6,1,0,5,93,1,0,0
LEAD-01250,51-200,SaaS,Paid Ads,4,2,1,4,109,0,0,1
LEAD-01251,1000+,E-commerce,Organic Search,6,4,0,5,23,0,0,0
LEAD-01252,1-10,SaaS,Organic Search,3,1,0,2,160,0,0,0
LEAD-01253,1-10,E-commerce,Organic Search,4,0,1,10,113,0,1,0
LEAD-01254,1-10,Manufacturing,Paid Ads,5,2,0,3,11,0,0,0
LEAD-01255,11-50,Other,Content/Webinar,6,1,0,1,133,0,0,0
LEAD-01256,1-10,SaaS,Organic Search,8,1,0,7,95,0,1,1
LEAD-01257,51-200,E-commerce,Organic Search,4,0,1,3,13,0,1,1
LEAD-01258,1-10,Other,Referral,5,3,0,0,86,0,1,0
LEAD-01259,11-50,SaaS,Organic Search,5,1,0,7,35,0,0,0
LEAD-01260,1000+,SaaS,Organic Search,7,0,1,4,83,1,0,1
LEAD-01261,201-1000,SaaS,Organic Search,5,1,0,2,29,0,0,0
LEAD-01262,51-200,Healthcare,Cold Outreach,7,6,1,4,151,1,1,1
LEAD-01263,11-50,SaaS,Content/Webinar,4,1,1,5,83,0,0,0
LEAD-01264,51-200,Other,Paid Ads,12,1,0,4,80,1,0,1
LEAD-01265,11-50,E-commerce,Referral,3,0,0,4,95,0,1,0
LEAD-01266,11-50,Healthcare,Paid Ads,0,1,1,1,144,0,1,0
LEAD-01267,1-10,SaaS,Referral,10,2,0,3,154,0,1,0
LEAD-01268,201-1000,E-commerce,Referral,14,2,1,4,3,1,0,1
LEAD-01269,11-50,Finance,Referral,6,2,1,3,122,1,0,0
LEAD-01270,1-10,Finance,Organic Search,5,0,0,4,124,0,0,0
LEAD-01271,11-50,Finance,Organic Search,3,0,0,0,23,0,0,0
LEAD-01272,11-50,Healthcare,Paid Ads,3,0,1,5,137,1,1,1
LEAD-01273,201-1000,Other,Content/Webinar,7,0,1,3,179,0,0,0
LEAD-01274,51-200,Manufacturing,Referral,6,1,0,7,33,1,1,1
LEAD-01275,51-200,Finance,Content/Webinar,5,1,0,3,92,0,0,0
LEAD-01276,1-10,SaaS,Cold Outreach,4,1,0,3,24,0,1,0
LEAD-01277,11-50,SaaS,Organic Search,6,2,1,6,107,1,0,1
LEAD-01278,11-50,SaaS,Referral,10,1,0,4,50,1,1,0
LEAD-01279,1-10,Finance,Referral,3,0,0,2,52,0,1,0
LEAD-01280,11-50,E-commerce,Cold Outreach,2,2,0,3,38,0,0,0
LEAD-01281,51-200,E-commerce,Cold Outreach,5,3,0,7,44,0,1,0
LEAD-01282,1-10,Manufacturing,Referral,7,0,0,1,89,0,0,0
LEAD-01283,11-50,Manufacturing,Organic Search,7,1,1,6,126,1,1,1
LEAD-01284,1-10,Other,Content/Webinar,10,3,1,7,56,0,0,1
LEAD-01285,1-10,E-commerce,Organic Search,7,3,1,6,45,1,0,1
LEAD-01286,1-10,Finance,Content/Webinar,8,3,1,5,129,1,0,1
LEAD-01287,1000+,SaaS,Cold Outreach,8,4,0,8,87,0,0,1
LEAD-01288,201-1000,SaaS,Paid Ads,7,0,0,3,116,0,0,0
LEAD-01289,1000+,SaaS,Referral,3,3,1,2,64,0,1,1
LEAD-01290,11-50,E-commerce,Paid Ads,7,0,0,3,136,1,1,1
LEAD-01291,1-10,E-commerce,Paid Ads,6,1,0,3,171,0,1,0
LEAD-01292,11-50,Manufacturing,Paid Ads,5,0,0,3,136,0,0,0
LEAD-01293,11-50,SaaS,Content/Webinar,9,0,0,3,29,0,1,1
LEAD-01294,201-1000,Finance,Cold Outreach,4,1,0,5,13,0,1,1
LEAD-01295,1-10,Healthcare,Cold Outreach,9,0,1,1,129,1,1,1
LEAD-01296,11-50,SaaS,Organic Search,5,2,1,4,29,0,0,0
LEAD-01297,1-10,E-commerce,Content/Webinar,5,2,1,2,178,0,1,0
LEAD-01298,11-50,SaaS,Referral,9,0,0,3,37,1,0,0
LEAD-01299,51-200,Healthcare,Organic Search,7,1,1,4,1,0,1,1
LEAD-01300,11-50,E-commerce,Organic Search,4,1,0,8,108,1,0,0
LEAD-01301,11-50,SaaS,Organic Search,9,1,0,2,69,0,0,0
LEAD-01302,11-50,SaaS,Cold Outreach,6,1,0,4,117,0,1,0
LEAD-01303,11-50,Healthcare,Referral,4,1,0,4,176,1,0,0
LEAD-01304,51-200,Other,Referral,5,0,1,6,111,0,0,1
LEAD-01305,201-1000,E-commerce,Organic Search,4,0,0,5,63,0,0,0
LEAD-01306,1000+,Finance,Referral,10,1,0,2,22,0,0,1
LEAD-01307,51-200,Finance,Organic Search,5,3,1,4,94,0,1,0
LEAD-01308,11-50,Other,Paid Ads,7,3,1,5,11,1,0,1
LEAD-01309,51-200,Manufacturing,Referral,6,4,0,2,29,0,0,1
LEAD-01310,11-50,Healthcare,Organic Search,3,1,1,4,106,1,1,0
LEAD-01311,11-50,Finance,Content/Webinar,6,0,1,7,3,0,0,1
LEAD-01312,201-1000,Manufacturing,Organic Search,8,2,0,3,173,0,0,0
LEAD-01313,1-10,E-commerce,Referral,9,1,1,2,3,0,1,1
LEAD-01314,201-1000,E-commerce,Paid Ads,13,3,1,5,74,0,1,1
LEAD-01315,11-50,SaaS,Referral,5,1,0,3,14,0,0,0
LEAD-01316,51-200,Manufacturing,Organic Search,7,2,0,4,81,0,0,0
LEAD-01317,51-200,Manufacturing,Organic Search,6,0,0,3,65,0,1,0
LEAD-01318,201-1000,SaaS,Cold Outreach,7,0,0,3,143,0,0,0
LEAD-01319,51-200,Healthcare,Organic Search,4,2,1,8,117,0,0,0
LEAD-01320,51-200,E-commerce,Content/Webinar,5,2,1,4,130,0,1,1
LEAD-01321,1-10,SaaS,Cold Outreach,10,1,0,4,82,1,0,0
LEAD-01322,11-50,Other,Organic Search,1,1,0,5,28,0,1,0
LEAD-01323,1-10,SaaS,Organic Search,7,3,1,2,94,0,0,1
LEAD-01324,51-200,SaaS,Referral,7,0,1,3,67,0,1,1
LEAD-01325,11-50,Healthcare,Cold Outreach,4,3,1,2,3,1,1,0
LEAD-01326,51-200,Finance,Cold Outreach,3,2,0,0,154,0,0,0
LEAD-01327,1-10,SaaS,Paid Ads,4,0,1,5,4,1,1,1
LEAD-01328,1-10,Finance,Content/Webinar,1,2,0,3,144,0,0,0
LEAD-01329,51-200,Healthcare,Organic Search,5,0,1,5,92,0,0,0
LEAD-01330,1-10,SaaS,Cold Outreach,4,0,0,4,72,0,1,0
LEAD-01331,1-10,SaaS,Cold Outreach,9,1,0,6,104,1,1,0
LEAD-01332,1-10,Healthcare,Organic Search,8,0,0,7,16,1,1,1
LEAD-01333,1000+,SaaS,Organic Search,4,0,0,4,31,1,1,1
LEAD-01334,51-200,Other,Organic Search,8,1,0,5,87,1,0,0
LEAD-01335,11-50,Manufacturing,Organic Search,1,2,1,1,130,0,0,0
LEAD-01336,11-50,Other,Content/Webinar,3,2,1,2,73,0,0,0
LEAD-01337,11-50,SaaS,Paid Ads,6,2,0,4,91,0,0,0
LEAD-01338,51-200,Other,Organic Search,8,2,0,9,173,1,1,1
LEAD-01339,51-200,E-commerce,Paid Ads,6,1,0,3,54,0,1,0
LEAD-01340,1-10,E-commerce,Cold Outreach,7,3,0,4,150,0,1,0
LEAD-01341,1-10,SaaS,Referral,5,0,0,7,162,0,1,0
LEAD-01342,1-10,SaaS,Paid Ads,4,1,0,3,73,1,0,1
LEAD-01343,51-200,Finance,Organic Search,4,3,0,5,128,0,1,0
LEAD-01344,51-200,E-commerce,Cold Outreach,7,1,0,1,162,0,0,0
LEAD-01345,11-50,SaaS,Content/Webinar,4,1,0,2,99,0,1,0
LEAD-01346,1-10,Healthcare,Organic Search,4,3,0,1,154,0,0,0
LEAD-01347,1-10,SaaS,Organic Search,8,0,0,5,173,0,1,0
LEAD-01348,1000+,Healthcare,Organic Search,6,0,0,2,76,0,1,0
LEAD-01349,11-50,E-commerce,Organic Search,6,0,0,6,149,0,1,0
LEAD-01350,51-200,Manufacturing,Referral,5,1,0,3,171,0,1,0
LEAD-01351,51-200,Manufacturing,Cold Outreach,6,2,1,5,86,1,1,0
LEAD-01352,11-50,E-commerce,Paid Ads,6,1,0,4,39,0,1,0
LEAD-01353,1-10,E-commerce,Content/Webinar,4,1,1,2,141,1,1,1
LEAD-01354,1-10,E-commerce,Paid Ads,2,1,0,3,170,0,1,0
LEAD-01355,51-200,Manufacturing,Referral,6,1,1,3,45,1,0,1
LEAD-01356,51-200,E-commerce,Referral,6,2,1,1,87,1,1,1
LEAD-01357,51-200,SaaS,Organic Search,4,1,0,5,179,0,0,0
LEAD-01358,11-50,SaaS,Paid Ads,4,1,0,2,119,0,0,0
LEAD-01359,1-10,E-commerce,Referral,4,0,0,5,17,1,0,1
LEAD-01360,1000+,E-commerce,Organic Search,8,4,1,3,84,0,0,1
LEAD-01361,51-200,Manufacturing,Paid Ads,5,0,1,4,135,0,0,1
LEAD-01362,11-50,SaaS,Paid Ads,5,0,1,3,132,0,1,0
LEAD-01363,1000+,E-commerce,Cold Outreach,4,2,0,5,31,0,1,1
LEAD-01364,51-200,Manufacturing,Paid Ads,5,3,0,6,94,1,0,1
LEAD-01365,51-200,Manufacturing,Content/Webinar,5,0,0,7,95,1,1,0
LEAD-01366,51-200,E-commerce,Paid Ads,6,2,0,4,132,0,0,0
LEAD-01367,201-1000,E-commerce,Content/Webinar,7,3,0,3,82,0,0,1
LEAD-01368,51-200,E-commerce,Referral,8,0,1,1,84,0,0,0
LEAD-01369,1-10,Other,Content/Webinar,8,0,0,1,40,0,1,0
LEAD-01370,11-50,SaaS,Paid Ads,12,0,0,3,104,0,1,1
LEAD-01371,201-1000,Other,Referral,4,1,1,4,112,0,1,1
LEAD-01372,1-10,Finance,Referral,2,1,1,6,47,1,0,1
LEAD-01373,11-50,Healthcare,Paid Ads,4,0,1,2,50,0,0,0
LEAD-01374,11-50,SaaS,Organic Search,3,3,0,4,151,1,0,0
LEAD-01375,11-50,E-commerce,Organic Search,11,3,0,4,51,0,1,0
LEAD-01376,51-200,E-commerce,Organic Search,8,1,0,4,38,1,1,1
LEAD-01377,201-1000,SaaS,Content/Webinar,8,1,0,5,137,0,0,0
LEAD-01378,1-10,Finance,Organic Search,6,2,0,3,149,0,1,1
LEAD-01379,1-10,Other,Organic Search,11,1,0,1,9,0,1,1
LEAD-01380,1-10,Healthcare,Referral,3,0,0,4,116,0,1,0
LEAD-01381,201-1000,Finance,Paid Ads,3,2,1,6,25,0,1,1
LEAD-01382,51-200,SaaS,Paid Ads,2,3,1,4,113,0,0,0
LEAD-01383,11-50,E-commerce,Organic Search,6,0,0,10,36,1,1,1
LEAD-01384,201-1000,SaaS,Cold Outreach,4,1,0,2,111,0,0,0
LEAD-01385,201-1000,Healthcare,Content/Webinar,14,1,0,6,171,0,1,1
LEAD-01386,201-1000,Other,Content/Webinar,5,0,0,9,78,0,0,0
LEAD-01387,201-1000,Finance,Paid Ads,5,1,1,3,81,0,0,0
LEAD-01388,11-50,SaaS,Content/Webinar,8,1,1,7,28,1,1,1
LEAD-01389,51-200,E-commerce,Organic Search,8,0,0,3,45,0,1,0
LEAD-01390,11-50,Healthcare,Organic Search,7,1,0,3,105,0,1,0
LEAD-01391,201-1000,E-commerce,Organic Search,6,1,1,5,48,0,1,1
LEAD-01392,51-200,Manufacturing,Referral,10,1,0,3,136,0,0,0
LEAD-01393,51-200,Manufacturing,Paid Ads,4,4,1,5,142,0,0,0
LEAD-01394,51-200,Healthcare,Paid Ads,9,2,0,3,15,0,1,0
LEAD-01395,1-10,E-commerce,Organic Search,8,1,0,1,128,0,0,0
LEAD-01396,11-50,SaaS,Paid Ads,6,0,1,4,167,0,1,0
LEAD-01397,1000+,SaaS,Referral,6,0,1,5,153,0,1,0
LEAD-01398,201-1000,E-commerce,Paid Ads,10,0,1,5,63,1,0,1
LEAD-01399,1-10,E-commerce,Referral,8,4,0,9,59,0,0,0
